family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 0588,2,2,,,,,,,,,,,,,,,,,,,,,9.6,8.2,,,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 1304,2,2,,,,,,,,,,,,,,,,,,,,,,,12.6,6.7,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 6723,4,4,,,,,,,,,,,,,,,,,,,,,9.2,7,13.6,6.4,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 6735,4,4,,,,,,,,,,,,,,,,,,,,,8.4,6.9,12,6.7,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 6751,2,6,,,,,,,7.9,9.7,8,11.1,9,10.8,,,,,,,,,,,,,,24.4,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,UMVC 67809,2,2,,,,,,,,,,,,,,,,,,,8.7,6.7,,,,,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pipestoneia douglassi,,USNM 19036,6,6,,,,,,,,,,,,,6.5,2.6,8,3.5,9,5.2,,,,,,,,,,,Tabrum and Metais 2007,57250,,,,,,,,,,,,
Leptomerycidae,Pronodens silberlingi,,YPM 13952,10,10,,,,,,,,,,,,,6.4,2.9,8.5,3.9,8.4,4.6,8.7,7.1,10.3,7.2,,,,,,,Koerner 1940,2094,,,,,,,,,,,,
Leptomerycidae,Pronodens transmontanus,Leptomeryx transmontanus,AMNH 9684,1,1,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,Frick 1937,6222,,p. 626,,,,,,,,,,
Leptomerycidae,Pronodens transmontanus,Leptomeryx transmontanus,CM 726 (holotype of Leptomeryx transmontanus),2,12,7,5.5,7,6,6,7,7,8,7,9,7,8,,,,,,,,,,,,,20,22,,,Douglass 1903,1382,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-199,1,4,,,,,,,11.5,,13,,13.7,14.8,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-216,2,3,,,,,,,,,12.6,14.8,,16.6,,,,,,,,,,,,,,34.5,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-218,0,1,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-225,4,4,,,,,,,,,,,,,,,,,,,,,12.8,8.8,17.5,8.6,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-227,2,6,,,,,,,10.2,11.8,12,13.8,13,14.5,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-230,2,2,,,,,,,,,,,,,,,,,,,,,,,17.1,9.2,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-231,4,4,,,,,,,,,,,,,,,,,,,,,12.6,9.3,18,9.1,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-233,0,2,7.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-521,0,2,,,,,,,11.4,11,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-523,0,2,,,,,,,,,,,13.1,14.1,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-560,0,1,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-562,2,2,,,,,,,,,,,,,,,,,10,7,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-564,2,2,,,,,,,,,,,,,,,,,,,,,12,9.1,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-565,2,2,,,,,,,,,,,,,,,,,9.5,7,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter dunagani,Merycoidodon dunagani,TMM 40209-6,2,2,,,,,,,,,,,,,,,,,,,,,,,15,9.1,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Aclistomycter middletoni,,TMM 41216-11 (holotype),2,12,8.6,7.9,8.4,8.9,7.9,11.9,10.5,12.9,13.5,16.7,14.2,16.7,,,,,,,,,,,,,,,,,Wilson 1971,3361,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,CM 48 (holotype of Bathygenys alpha),4,4,,,,,,,,,,,,,,,5,2.2,5.2,3.1,,,,,,,,,,,Douglass 1902,1381,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,CM 48 (holotype of Bathygenys alpha),4,4,,,,,,,,,,,,,,,5,2,5.5,3,,,,,,,,,,,Scott 1940,3091,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,CM 66,8,8,,,,,,,,,,,,,4.2,2,5,2.9,5,3.7,5,4.2,,,,,,,,,Douglass 1902,1381,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,CM 66,8,8,,,,,,,,,,,,,4.5,3,4.5,2.5,5.5,3,5,3.5,,,,,,,,,Scott 1940,3091,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,SDSM 53305,2,10,,,5,4.3,4,5.6,5.6,6.2,5.7,6.8,6.2,6.6,,,,,,,,,,,,,,16.1,,,Kihm 1987,2079,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,SDSM 5339,10,10,,,,,,,,,,,,,,,5.1,2.5,5.5,3.7,5.3,4.3,5.8,4.6,8,4.4,,,,19.8,Kihm 1987,2079,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,SDSM 5353,2,6,,,,,,,5.4,6.6,6.2,7.1,6.8,6.9,,,,,,,,,,,,,,17.3,,,Kihm 1987,2079,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,SDSM 5354,2,10,,,5,4,4.5,5.2,5.4,6.3,6.2,7.4,6.2,7.2,,,,,,,,,,,,,,16.5,,,Kihm 1987,2079,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,UW 207,2,6,,,,,,,5.29,5.63,5.8,5.8,5.73,6.61,,,,,,,,,,,,,,,,,Lloyd and Eberle 2012,51442,,,,,,,,,,,,
Merycoidodontidae,Bathygenys alpha,,,8,18,6.3,4.5,6,6,5.6,8,8,9.5,10,11.5,9.5,12.2,6,,6.2,,7.2,,7.2,,9,,12.5,,23,28,24,28,Thorpe 1937,3430,,Table 1,,,,,,,,,,
Merycoidodontidae,Bathygenys hedlundae,Parabathygenys paralpha,F:AM 72388,0,1,,,,,,,,,,,,6.5,,,,,,,,,,,,,,16.5,,,Schultz and Falkenbach 1968,3069,,,,,,,,,,,,
Merycoidodontidae,Bathygenys reevesi,,"means of specimens of Reeves Bonebed, Little Egypt LF",14,24,4.83,3.17,5.04,4.19,4.44,5.49,5.75,6.78,6.66,7.81,7.12,7.83,4.58,2.36,5.21,2.81,5.66,3.71,5.59,4.29,6.14,4.84,8.98,4.94,,17.77,,20.22,Wilson 1971,3658,,,,,,,,,,,,
Merycoidodontidae,Brachycrus altiramus,Merycochoerus altiramus,,11,11,,,,,,,,,,,,,17,8,19,,19,8.5,22.4,12.6,28,13,44.6,11,,,60,98,Douglass 1901,56835,,,,,,,,,,,,
Merycoidodontidae,Brachycrus altiramus,Pronomotherium altiramus,,13,18,17,,16,,15.5,,25,,35,,40,,17,8,19,12,19,14,22.4,18.6,28,18,44,20,70,90,63,96,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,,means of specimens,0,4,,,,,12.86,16.99,,,,,34.39,25.14,,,,,,,,,,,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,,UCMP 21350,2,12,15.8,10.5,14.8,14,13,17.8,19.6,22,26.3,26.4,34.5,27.8,,,,,,,,,,,,,53.5,75,,,Merriam 1919,2575,,,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,,UCMP 21354,6,6,,,,,,,,,,,,,12.8,6,15.5,10.4,17.2,12.1,,,,,,,,,,,Merriam 1919,2575,,,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,,UCMP 21485,6,12,,,,,12.8,16.4,15,20.6,24,24,29.7,30.7,,,,,,,,,24,16,38,17.2,,,,,Merriam 1919,2575,,,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,,UCMP 21487,4,4,,,,,,,,,,,,,,,,,,,,,24.8,16.1,37.2,13.2,,,,,Merriam 1919,2575,,,,,,,,,,,,
Merycoidodontidae,Brachycrus buwaldi,Merycochoerus buwaldi,,12,22,15.8,10.5,14.8,14,13,17.8,19.6,22,26.3,26.4,34.5,27.8,12.8,6,15.5,10.4,17.2,12.1,,,24.8,16.1,37.2,13.2,53.5,75,,,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus elrodi,Merycochoerus elrodi,,2,4,,,,,,,,,27,17,41,20,,,,,,,,,,,,,,,,,Douglass 1901,56835,,,,,,,,,,,,
Merycoidodontidae,Brachycrus elrodi,Pronomotherium elrodi,,4,4,,,,,,,,,,,,,,,,,,,,,27,17,41,20,,,,,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus laticeps,Pronomotherium laticeps,CM 796 (holotype of Pronomotherium laticeps),14,24,16,10,16,14,14,17.5,20,22.5,30,28,34,30,14,6,17,9.5,18.5,12,20,18,30,20,44,20,56,80,58,92,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus laticeps,Merycochoerus laticeps,,8,8,,,,,,,,,,,,,14,6,17,9.5,18.5,12,,,,,44,16.5,56,80,58,92,Douglass 1900,56833,,,,,,,,,,,,
Merycoidodontidae,Brachycrus madisonius,Merycochoerus madisonius,,6,10,,,,,,,18.3,22,21.5,21,32,26.8,,,,,,,18,15.5,23,13.4,,,,72,49,,Douglass 1901,56835,,,,,,,,,,,,
Merycoidodontidae,Brachycrus madisonius,Pronomotherium madisonium,,10,14,,,,,,,18.3,22,21.5,21,32,26.8,,,10,8,16.5,12.2,18,15.5,23,13.4,,,,72,42,,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus rusticus,Ticholeptus rusticus,ACM 19-104,14,24,11.6,8.4,12.6,10.5,10.5,13.6,17.8,17.8,24,21.5,29.5,22.1,10,5.7,12.6,9.4,13.6,10.5,14.7,12.6,21.1,15.2,32.6,14.7,46.4,65.4,35.8,65.4,Thorpe 1937,3430,,Table 9,,,,,,,,,,
Merycoidodontidae,Brachycrus rusticus,Merycochoerus rusticus,AMNH 9050,5,8,,,,,,,14,,21,24,34,27,,,,,,,14,,,,37,17,,68,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Brachycrus rusticus,,AMNH 9056,3,3,,,,,,,,,,,,,,,,,,,14,,,,40,17,,,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Brachycrus rusticus,Merycochoerus rusticus,AMNH 9115a,5,7,,,,,,,,,24,22,34,24,,,,,,,15,,,,37,16,,,,,Matthew 1901,56851,,,,,,,,,,,,
Merycoidodontidae,Brachycrus siouense,Pronomotherium siouense,AMNH 18333,14,24,15,8.5,14,11.2,11.2,15,18,20,26,24,36,26,13,6,14,8,14,11,16,14,21,16,38,16,44,77,50,75,Thorpe 1937,3430,,Table 8,,,,,,,,,,
Merycoidodontidae,Brachycrus siouense,Brachycrus siouense,means of specimens,2,6,,,,,12.77,15.88,,,,,34.21,24.41,,,,,,,,,21.42,15.6,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Brachycrus siouense,Pronomotherium siouense,PU 12057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,75,Sinclair 1915,56894,,,,,,,,,,,,
Merycoidodontidae,Brachycrus sweetwaterensis,,F:AM 34494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Schultz 1940,3062,,,,,,,,,,,,
Merycoidodontidae,Brachycrus sweetwaterensis,,F:AM 34498,0,1,,,,,,,,,,,,29,,,,,,,,,,,,,,88,,,Schultz 1940,3062,,,,,,,,,,,,
Merycoidodontidae,Brachycrus vaughani,,F:AM 34492,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,78,,81,Schultz 1940,3062,,,,,,,,,,,,
Merycoidodontidae,Brachycrus wilsoni,Brachycrus wilsoni,means of specimens,2,6,,,,,13.42,17.78,,,,,37.08,27.22,,,,,,,,,24.53,17.36,,,,,,,Bader 1955,NA,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus hesperus,Promerycochoerus ? hesperus,UCMP 27003 (holotype of Promerycochoerus ? hesperus),6,6,,,,,,,,,,,,,,,18,9.3,19.5,13.5,,,,,37.6,16.9,,,,,Stock 1930,3249,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus hesperus,,UCMP 27003 (holotype of Promerycochoerus ? hesperus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,Schultz and Falkenbach 1949,3065,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus hesperus,,UCMP 27003 (holotype of Promerycochoerus ? hesperus),12,12,,,,,,,,,,,,,15.5,9,18,9.3,19.5,13.5,18.4,16.1,24.6,17,37.6,16.9,,,69.3,78.3,Thorpe 1937,3430,,Table 6,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,,CM 1235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,Schultz and Falkenbach 1949,3065,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Mesoreodon megalodon,CM 1323 (paratype of Mesoreodon megalodon),0,1,,,,,,,,,,,30,,,,,,,,,,,,,,,,56,70,Peterson 1907,2750,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Mesoreodon megalodon,CM 1325 (holotype of Mesoreodon megalodon),0,0,,,,,,,,,,,,,,,,,,,,,,,,,60,,59,,Peterson 1907,2750,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,,F:AM 33318,0,1,,,,,,,,,,,,27.5,,,,,,,,,,,,,59,70,,78,Schultz and Falkenbach 1949,3065,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Promerycochoerus gregoryi,female,14,24,16,8,15.5,11.7,14.5,15.5,21,19,25,24,32,27,15.5,7.5,17,10,16,12.5,19,16,22.5,17.5,45,20,58,70,67.5,85,Thorpe 1937,3430,,Table 5,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Promerycochoerus gregoryi,male,0,0,,,,,,,,,,,,,,,,,,,,,,,,,60,79,,,Thorpe 1937,3430,,Table 5,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Desmatochoerus curvidens,YPM 10997 (holotype of Desmatochoerus curvidens),0,0,,,,,,,,,,,,,,,,,,,,,,,,,55,68,62,73,Thorpe 1921,3407,,,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Promerycochoerus curvidens,YPM 10997 (holotype of Desmatochoerus curvidens),14,24,14.5,10.5,15,12,14.3,16,19,17.3,22,21,33.5,26,16.5,7,17,9,17,11,19,14,23,16,37,16.4,55,68,62,73,Thorpe 1937,3430,,Table 5,,,,,,,,,,
Merycoidodontidae,Desmatochoerus megalodon,Mesoreodon megalodon,,1,6,12,,14,,14,,16.5,,21,,30,,,,,,,,,,,,,,54,73,,,Thorpe 1937,3430,,Table 5,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon leptacanthus pacificus,AMNH 7502 (holotype of Eporeodon leptacanthus pacificus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,44.7,47,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon longifrons,AMNH 7504 (holotype of Eporeodon longifrons),0,0,,,,,,,,,,,,,,,,,,,,,,,,,47,47,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon leptacanthus leptacanthus,AMNH 7695 (holotype of Eporeodon leptacanthus leptacanthus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,45.8,52.3,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,,YPM 10142 (holotype of Eporeodon occidentalis),0,0,,,,,,,,,,,,,,,,,,,,,,,,,39.5,43,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon perbullatus,YPM 11011 (holotype of Eporeodon perbullatus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,47,,,52,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,,YPM 12345 (plesiotype of Eporeodon occidentalis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,39.5,44,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon leptacanthus,,14,24,13,8,13,10,12.5,15,15,16,18.5,20,22,21,12.5,6.4,14.5,8,15.3,10.5,15,11.5,16,12.3,26,12.5,45.8,52.3,52,56,Thorpe 1937,3430,,Table 3,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon longifrons,,8,17,13,,12,12.5,12,15.5,14,14,16,17,19,21,11,,12,,14,,16,,17.5,,26,,45,48,53,65,Thorpe 1937,3430,,Table 3,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon pacificus,,14,24,11.5,7,11.5,9,12,14.4,13,15,17,19,22,20,11,5,12,6.7,13.5,9,13,10,15.5,10,22,11.8,44.7,47,46.5,51,Thorpe 1937,3430,,Table 4,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,Eporeodon perbullatus,,13,23,10,8,11,10,10.9,13.5,13,15,15.5,17,20,18.5,10,6.5,12,7.8,13,,14,10,15,11,23.5,13.5,47,47,51,53,Thorpe 1937,3430,,Table 3,,,,,,,,,,
Merycoidodontidae,Eporeodon occidentalis,,,8,16,11.5,,11,,10,11,14,14,15.3,16,18,17.5,10,,11,,12,,13.3,,15,,22,,39.5,43,46.5,51,Thorpe 1937,3430,,Table 4,,,,,,,,,,
Merycoidodontidae,Eporeodon sp.,,UCMP 36054,5,5,,,,,,,,,,,,,,,,,,10,6.8,15.7,9.8,18,,,,,,,Strganac 2011,38401,,,,,,,,,,,,
Merycoidodontidae,Eporeodon sp.,,UCMP 47169,4,4,,,,,,,,,,,,,,,12.3,5.9,15.9,9.5,,,,,,,,,,,Strganac 2011,38401,,,,,,,,,,,,
Merycoidodontidae,Eporeodon thurstoni,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,42.6,47.5,,,Thorpe 1937,3430,,Table 4,,,,,,,,,,
Merycoidodontidae,Eporeodon trigonocephalus,Eporeodon trigonocephalus,AMNH 7505 (holotype of Eporeodon trigonocephalus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,41,36,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon trigonocephalus,Eporeodon trigonocephalus,AMNH 7505 (holotype of Eporeodon trigonocephalus),2,4,,,,,9,13,,,14,18,,,,,,,,,,,,,,,,,,,Thorpe 1937,3430,,Table 4,,,,,,,,,,
Merycoidodontidae,Eporeodon trigonocephalus,Eporeodon condoni,YPM 11016 (holotype of Eporeodon condoni),0,0,,,,,,,,,,,,,,,,,,,,,,,,,40,42.3,,,Thorpe 1921,3410,,,,,,,,,,,,
Merycoidodontidae,Eporeodon trigonocephalus,Eporeodon condoni,YPM 11016 (holotype of Eporeodon condoni),14,24,9.5,9,9,11,8.5,13,13,14.5,14.5,17,16.5,18,11.5,6,13,7.2,14.5,9,13,10,16.5,12.5,24.5,13,40,42.3,43,54,Thorpe 1937,3430,,Table 3,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Hypsiops brachymelis petersoni,ACM 22-656,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,,61.5,Schultz 1950,3066,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Hypsiops brachymelis,AMNH 9731,0,1,,,,,,,,,,,,22.5,,,,,,,,,,,,,,62,,64.5,Schultz 1950,3066,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,,CM 1191 (holotype of Ticholeptus breviceps),0,0,,,,,,,,,,,,,,,,,,,,,,,,,43,61,46,64,Douglass 1907,56847,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,,CM 1191 (holotype of Ticholeptus breviceps),0,1,,,,,,,,,,,,22,,,,,,,,,,,,,,62.5,,62.5,Schultz 1950,3066,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Hypsiops brachymelis petersoni,F:AM 33313,0,1,,,,,,,,,,,,24,,,,,,,,,,,,,,58.5,,65,Schultz 1950,3066,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Ticholeptus petersoni,LACM (CIT) 1527,4,10,,,,,10.9,13,15.5,16.4,19.7,17.3,23,18.3,,,,,,,,,,11.2,,11.7,,,34.5,,Scharf 1935,3023,,assumed that the M2 and M3 listed are actually m2 and m3,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Hypsiops johndayensis,LACM (CIT) 3503,0,1,,,,,,,,,,,,24.5,,,,,,,,,,,,,,60,,67.5,Schultz 1950,3066,,,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Ticholeptus brachymelis,,7,12,10,,12,,12.5,,15,,21,,25.5,,13,,14,,14,,16,,18,,29,,48,60,49,64,Thorpe 1937,3430,,Table 9,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Ticholeptus breviceps,,14,24,13.4,8.7,13.4,10.9,11,14.8,18,18.9,25,23.3,27.7,23.5,12,6.5,16,10,18,10.9,16,14,22.6,16,31,16,43,61,46,64,Thorpe 1937,3430,,Table 9,,,,,,,,,,
Merycoidodontidae,Hypsiops breviceps,Ticholeptus petersoni,,7,12,12.5,,14,,10,,18,,20.8,,27,,9,,12.5,,12.5,,15,,20,,28.5,,45,64,50,62.5,Thorpe 1937,3430,,Table 9,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,AMNH 622,0,3,5,,6,,7,,,,,,,,,,,,,,,,,,,,18,26,,,Scott 1940,3091,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,PU 10770,0,2,5.5,,5,,,,,,,,,,,,,,,,,,,,,,23,25,,,Scott 1940,3091,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,PU 11045,0,3,5,,6,,5,,,,,,,,,,,,,,,,,,,,24,30,,,Scott 1940,3091,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,YPM 10120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,YPM 10121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Chelonocephalus schucherti,YPM 10123 (holotype of Chelonocephalus schucherti),0,0,,,,,,,,,,,,,,,,,,,,,,,,,20,28.5,,,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Leptauchenia cf. decora,YPM 12221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,28,,27,,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,YPM 12668,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Cyclopidius loganensis,YPM 13951 (holotype of Cyclopidius loganensis),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28,,30,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Cyclopidius quadratus,YPM 13960 (holotype of Cyclopidius quadratus),2,10,8.5,5.7,10,7,7.5,10,12.8,13.5,17,12.5,,,,,,,,,,,,,,,,,,,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Cyclopidius brevifacies,,11,11,,,,,,,,,,,,,3.2,2.5,4.9,3.9,6.5,5,6.5,,10,7,18,7,,,19,34,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,Cyclopidius schucherti,,2,12,5,4,5.8,6.1,5.8,7.7,8.2,10,11.5,12.3,13,11.2,,,,,,,,,,,,,,,,,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia decora,,,13,23,5.2,5,5.7,6.2,5.7,7.3,9.4,9.9,10.5,11.5,14,11.5,5.2,,4,4,7.3,5.2,8.9,6.5,10.5,6.5,14.7,6.5,17,30.5,20.5,32,Thorpe 1937,3430,,Table 13,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,,F:AM 123280,2,2,,,,,,,,,,,,,,,,,,,11.3,6.83,,,,,,,,,Hayes 2007,51382,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,,F:AM 141384,6,6,,,,,,,,,,,,,,,,,,,10.47,7.63,12.83,9.08,14.9,7.31,,,,,Hayes 2007,51382,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,,F:AM 141385,2,12,5.2,4.41,5.42,4.41,5.62,8.42,9.25,10.64,12.48,12.38,14.05,12.9,,,,,,,,,,,,,,,,,Hayes 2007,51382,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius simus,means from observed ranges of 21 mature individuals),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,,36.5,Koerner 1940,2094,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius lullianus,YPM 10117 (holotype of Cyclopidius lullianus),0,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,44.2,27.5,40.5,Thorpe 1921,3408,,,,,,,,,,,,
Merycoidodontidae,Leptauchenia major,Cyclopidius lullianus,YPM 10117 (holotype of Cyclopidius lullianus),14,24,8,6,8,8,8,10.5,12,13.5,16.3,15,19.5,14,6.2,4.2,7.7,4.2,10,8.3,12,8.5,15,10,22.2,10,30.5,44.2,27.5,45,Thorpe 1937,3430,,Table 13,,,,,,,,,,
